timestamp,datetime_utc,open,high,low,close,volume,trades
1677630420,2023-03-01 00:27:00+00:00,21952.3,21952.3,21946.1,21949.9,0.30297309,6
1677630480,2023-03-01 00:28:00+00:00,21948.1,21948.1,21941.9,21941.9,0.1092814,8
1677630540,2023-03-01 00:29:00+00:00,21940.1,21940.1,21929.2,21929.2,0.10853864,10
1677630600,2023-03-01 00:30:00+00:00,21930.9,21938.0,21927.5,21938.0,0.12595588,10
1677630660,2023-03-01 00:31:00+00:00,21938.9,21946.3,21938.9,21946.3,0.0113009,2
1677630720,2023-03-01 00:32:00+00:00,21948.3,21963.0,21948.3,21950.8,0.07498874999999999,7
1677630780,2023-03-01 00:33:00+00:00,21956.6,21956.6,21956.6,21956.6,0.00609415,2
1677630840,2023-03-01 00:34:00+00:00,21956.6,21956.6,21956.5,21956.6,0.023179929999999998,7
1677630900,2023-03-01 00:35:00+00:00,21956.6,21956.6,21953.4,21953.4,0.06882955000000002,6
1677630960,2023-03-01 00:36:00+00:00,21954.8,21954.8,21940.0,21940.0,0.05541707999999999,9
1677631020,2023-03-01 00:37:00+00:00,21940.1,21945.6,21939.9,21945.6,0.14451730999999998,11
1677631080,2023-03-01 00:38:00+00:00,21947.3,21947.5,21946.9,21947.5,0.01477743,3
1677631140,2023-03-01 00:39:00+00:00,21950.5,21950.5,21947.4,21947.4,0.06040381,13
1677631200,2023-03-01 00:40:00+00:00,21947.5,21947.5,21947.4,21947.5,0.06574853000000001,11
1677631260,2023-03-01 00:41:00+00:00,21947.5,21947.5,21939.9,21939.9,0.21541755,21
1677631320,2023-03-01 00:42:00+00:00,21940.0,21946.1,21939.9,21946.1,0.14972656999999998,8
1677631380,2023-03-01 00:43:00+00:00,21948.8,21948.8,21927.4,21927.4,0.07033849999999998,18
1677631440,2023-03-01 00:44:00+00:00,21927.4,21927.4,21908.2,21908.3,0.18175611999999997,19
1677631500,2023-03-01 00:45:00+00:00,21910.5,21910.5,21906.2,21906.2,0.6444294800000001,10
1677631560,2023-03-01 00:46:00+00:00,21907.0,21907.0,21905.3,21905.4,0.2585047,8
1677631620,2023-03-01 00:47:00+00:00,21905.4,21905.4,21889.0,21889.0,0.11032561999999999,12
1677631680,2023-03-01 00:48:00+00:00,21890.0,21890.0,21881.2,21881.5,0.3354696499999999,15
1677631740,2023-03-01 00:49:00+00:00,21881.5,21881.8,21873.7,21873.7,0.07973425999999999,12
1677631800,2023-03-01 00:50:00+00:00,21868.6,21868.6,21833.0,21833.1,0.6528477599999999,30
1677631860,2023-03-01 00:51:00+00:00,21833.0,21841.9,21833.0,21833.0,0.16290723000000001,17
1677631920,2023-03-01 00:52:00+00:00,21833.0,21833.0,21821.5,21823.2,0.46549109999999994,24
1677631980,2023-03-01 00:53:00+00:00,21824.1,21824.1,21803.2,21818.9,0.10088043,18
1677632040,2023-03-01 00:54:00+00:00,21812.2,21813.9,21803.3,21803.3,0.5664178400000001,11
1677632100,2023-03-01 00:55:00+00:00,21803.3,21805.8,21803.2,21803.7,0.009138519999999999,7
1677632160,2023-03-01 00:56:00+00:00,21803.2,21808.2,21800.0,21808.2,0.07601292,9
1677632220,2023-03-01 00:57:00+00:00,21824.2,21860.6,21824.2,21851.2,0.12952264,16
1677632280,2023-03-01 00:58:00+00:00,21860.5,21872.0,21860.4,21860.4,0.6873827200000001,15
1677632340,2023-03-01 00:59:00+00:00,21860.5,21863.2,21849.7,21863.2,0.54167265,24
1677632400,2023-03-01 01:00:00+00:00,21862.2,21862.2,21841.7,21841.7,0.1264667,15
1677632460,2023-03-01 01:01:00+00:00,21850.6,21852.9,21850.6,21852.9,0.0729679,2
1677632520,2023-03-01 01:02:00+00:00,21870.0,21880.5,21870.0,21880.5,0.10599023,13
1677632580,2023-03-01 01:03:00+00:00,21877.0,21877.0,21876.1,21876.1,0.07218336,6
1677632640,2023-03-01 01:04:00+00:00,21880.4,21880.4,21876.1,21876.1,0.09907701,14
1677632700,2023-03-01 01:05:00+00:00,21876.2,21876.2,21858.6,21862.9,0.2684924300000001,17
1677632760,2023-03-01 01:06:00+00:00,21878.1,21878.1,21875.5,21876.9,0.09299087000000002,6
1677632820,2023-03-01 01:07:00+00:00,21881.6,21881.7,21876.7,21881.7,0.013996730000000002,6
1677632880,2023-03-01 01:08:00+00:00,21881.7,21892.9,21881.7,21886.4,0.055537300000000005,10
1677632940,2023-03-01 01:09:00+00:00,21883.8,21883.8,21883.6,21883.6,0.083591,7
1677633000,2023-03-01 01:10:00+00:00,21883.6,21892.6,21869.7,21892.6,0.67101261,13
1677633060,2023-03-01 01:11:00+00:00,21892.9,21900.3,21892.9,21895.4,0.5142262799999999,6
1677633120,2023-03-01 01:12:00+00:00,21898.0,21898.3,21896.5,21898.3,0.16788450999999996,7
1677633180,2023-03-01 01:13:00+00:00,21900.2,21900.2,21900.1,21900.1,0.00908647,2
1677633240,2023-03-01 01:14:00+00:00,21900.1,21905.3,21900.1,21905.3,0.02488526,9
1677633300,2023-03-01 01:15:00+00:00,21905.4,21907.1,21905.3,21906.8,0.19464171,5
1677633360,2023-03-01 01:16:00+00:00,21905.4,21907.1,21905.3,21905.4,0.008008350000000001,5
1677633420,2023-03-01 01:17:00+00:00,21905.4,21905.4,21885.0,21894.8,0.4010945999999999,36
1677633480,2023-03-01 01:18:00+00:00,21901.1,21908.9,21897.3,21903.3,0.07227791,11
1677633540,2023-03-01 01:19:00+00:00,21904.2,21904.2,21897.0,21897.0,0.31422566,13
1677633600,2023-03-01 01:20:00+00:00,21897.0,21897.0,21885.9,21886.9,0.1708867,17
1677633660,2023-03-01 01:21:00+00:00,21890.4,21890.4,21890.4,21890.4,0.00101869,1
1677633720,2023-03-01 01:22:00+00:00,21891.5,21891.5,21886.4,21886.4,0.18834193,10
1677633780,2023-03-01 01:23:00+00:00,21889.6,21891.1,21889.6,21891.1,0.00929637,2
1677633840,2023-03-01 01:24:00+00:00,21888.1,21892.5,21888.1,21891.5,0.26596721999999995,15
1677633900,2023-03-01 01:25:00+00:00,21891.5,21891.5,21884.4,21886.2,0.10283972,9
1677633960,2023-03-01 01:26:00+00:00,21880.7,21892.3,21880.7,21892.3,0.06169049,4
1677634020,2023-03-01 01:27:00+00:00,21890.3,21890.3,21885.5,21885.5,0.03817993,6
1677634080,2023-03-01 01:28:00+00:00,21884.3,21885.2,21882.1,21882.1,0.25620187,7
1677634140,2023-03-01 01:29:00+00:00,21884.9,21885.5,21884.2,21885.5,0.03349739,7
1677634200,2023-03-01 01:30:00+00:00,21885.5,21932.0,21885.5,21932.0,0.39481946999999995,14
1677634260,2023-03-01 01:31:00+00:00,21930.7,21934.1,21926.8,21929.1,0.5122635999999999,8
1677634320,2023-03-01 01:32:00+00:00,21928.1,21930.7,21928.1,21930.7,0.04390211,8
1677634380,2023-03-01 01:33:00+00:00,21933.9,21970.6,21933.9,21970.2,16.207935569999997,47
1677634440,2023-03-01 01:34:00+00:00,21973.4,21995.0,21973.3,21995.0,1.2222331000000002,15
1677634500,2023-03-01 01:35:00+00:00,21996.7,21998.1,21952.5,21952.5,2.7811537,26
1677634560,2023-03-01 01:36:00+00:00,21956.5,21959.8,21951.5,21952.1,0.40206369999999997,9
1677634620,2023-03-01 01:37:00+00:00,21953.9,21966.0,21953.9,21963.8,0.16860508,14
1677634680,2023-03-01 01:38:00+00:00,21963.8,21963.8,21951.3,21951.3,0.16131183999999998,5
1677634740,2023-03-01 01:39:00+00:00,21959.0,21959.0,21952.7,21957.0,0.06939864,6
1677634800,2023-03-01 01:40:00+00:00,21966.0,21975.0,21966.0,21969.7,0.02586676,4
1677634860,2023-03-01 01:41:00+00:00,21957.0,21963.3,21951.4,21951.4,1.02039289,15
1677634920,2023-03-01 01:42:00+00:00,21951.4,21957.0,21951.4,21956.8,0.00222006,3
1677634980,2023-03-01 01:43:00+00:00,21951.5,21951.6,21951.5,21951.6,0.00590525,2
1677635040,2023-03-01 01:44:00+00:00,21951.4,21957.0,21951.1,21956.9,0.03414947,12
1677635100,2023-03-01 01:45:00+00:00,21957.0,21966.0,21957.0,21960.5,0.0064554799999999996,3
1677635160,2023-03-01 01:46:00+00:00,21959.3,21960.7,21957.9,21957.9,0.00886758,3
1677635220,2023-03-01 01:47:00+00:00,21966.0,21966.0,21963.7,21966.0,0.02561598,6
1677635280,2023-03-01 01:48:00+00:00,21965.9,21966.0,21965.9,21966.0,0.00154618,2
1677635340,2023-03-01 01:49:00+00:00,21966.0,21980.1,21966.0,21975.3,0.08519755999999999,6
1677635400,2023-03-01 01:50:00+00:00,21974.7,21985.2,21973.5,21978.8,0.09342580000000002,13
1677635460,2023-03-01 01:51:00+00:00,21976.0,21982.6,21976.0,21982.6,0.00209702,2
1677635520,2023-03-01 01:52:00+00:00,21983.3,21994.9,21982.1,21994.9,0.00350115,4
1677635580,2023-03-01 01:53:00+00:00,21998.0,21998.6,21996.1,21996.1,0.68323128,18
1677635640,2023-03-01 01:54:00+00:00,21992.1,21992.1,21986.8,21986.8,0.14483045,7
1677635700,2023-03-01 01:55:00+00:00,21978.6,21987.2,21972.4,21982.2,0.09438333000000002,7
1677635760,2023-03-01 01:56:00+00:00,21975.2,21985.9,21973.7,21973.7,0.050478300000000004,8
1677635820,2023-03-01 01:57:00+00:00,21974.1,21974.1,21966.0,21966.0,0.11725936,9
1677635880,2023-03-01 01:58:00+00:00,21968.1,21976.1,21966.1,21976.1,0.02076866,4
1677635940,2023-03-01 01:59:00+00:00,21976.2,21976.2,21968.5,21968.5,0.0076942600000000005,2
1677636000,2023-03-01 02:00:00+00:00,21970.3,21980.4,21967.4,21980.4,0.023681099999999997,6
1677636060,2023-03-01 02:01:00+00:00,21980.2,21984.0,21979.1,21979.2,0.16013428999999998,8
1677636120,2023-03-01 02:02:00+00:00,21986.8,21986.8,21979.0,21979.0,0.07468060000000001,3
1677636180,2023-03-01 02:03:00+00:00,21975.4,21975.4,21970.2,21970.2,0.07016689,8
1677636240,2023-03-01 02:04:00+00:00,21970.2,21970.2,21965.3,21965.3,0.30877537,4
1677636300,2023-03-01 02:05:00+00:00,21965.1,21969.6,21965.1,21966.1,0.01706134,6
1677636360,2023-03-01 02:06:00+00:00,21965.8,21965.8,21965.5,21965.6,0.11793292999999999,3
1677636420,2023-03-01 02:07:00+00:00,21965.6,21965.6,21965.6,21965.6,0.0039716,1
1677636480,2023-03-01 02:08:00+00:00,21965.6,21965.6,21965.5,21965.5,0.01361504,3
1677636540,2023-03-01 02:09:00+00:00,21965.6,21966.4,21965.6,21966.4,0.33726628000000003,9
1677636600,2023-03-01 02:10:00+00:00,21966.4,21966.6,21966.4,21966.6,0.10105541000000001,4
1677636660,2023-03-01 02:11:00+00:00,21968.8,21984.6,21968.8,21984.6,0.027710279999999997,6
1677636720,2023-03-01 02:12:00+00:00,21983.6,21983.7,21983.6,21983.6,0.13789587,9
1677636780,2023-03-01 02:13:00+00:00,21983.7,21983.7,21974.3,21974.3,0.11034506000000001,19
1677636840,2023-03-01 02:14:00+00:00,21975.6,21976.8,21970.6,21970.6,0.03371141,8
1677636900,2023-03-01 02:15:00+00:00,21978.0,21980.0,21978.0,21979.9,0.03167806,5
1677636960,2023-03-01 02:16:00+00:00,21984.7,21987.9,21982.3,21982.3,4.035915419999999,20
1677637020,2023-03-01 02:17:00+00:00,21985.9,21993.8,21985.9,21993.8,0.05370479,3
1677637080,2023-03-01 02:18:00+00:00,21991.8,21998.5,21991.7,21993.5,0.33192533999999996,11
1677637140,2023-03-01 02:19:00+00:00,21998.5,21998.5,21998.5,21998.5,0.00230582,1
1677637200,2023-03-01 02:20:00+00:00,21998.5,21998.5,21998.5,21998.5,0.00307117,1
1677637260,2023-03-01 02:21:00+00:00,21998.5,22000.0,21998.5,22000.0,0.025583039999999998,7
1677637320,2023-03-01 02:22:00+00:00,22000.0,22000.0,21995.0,21995.0,0.03407712,9
1677637380,2023-03-01 02:23:00+00:00,21993.2,21993.2,21990.0,21990.0,0.02442777,7
1677637440,2023-03-01 02:24:00+00:00,21990.0,21990.1,21974.1,21974.1,0.0506784,9
1677637500,2023-03-01 02:25:00+00:00,21971.1,21972.6,21971.0,21972.6,0.03304282,3
1677637560,2023-03-01 02:26:00+00:00,21976.6,21976.6,21976.4,21976.6,0.05612167999999999,7
1677637620,2023-03-01 02:27:00+00:00,21976.7,21983.5,21976.7,21983.5,0.022872399999999998,3
1677637680,2023-03-01 02:28:00+00:00,21987.9,21987.9,21987.1,21987.2,0.0346585,8
1677637740,2023-03-01 02:29:00+00:00,21986.5,21986.5,21967.2,21967.2,0.5453838599999999,7
1677637800,2023-03-01 02:30:00+00:00,21967.1,21967.1,21967.1,21967.1,0.02236138,1
1677637860,2023-03-01 02:31:00+00:00,21967.1,21967.1,21960.9,21960.9,0.99894492,13
1677637920,2023-03-01 02:32:00+00:00,21960.7,21969.8,21960.3,21965.7,0.034954679999999995,4
1677637980,2023-03-01 02:33:00+00:00,21971.2,21980.6,21969.2,21980.6,0.07100728,5
1677638040,2023-03-01 02:34:00+00:00,21977.8,21983.8,21977.8,21983.8,0.4835383,8
1677638100,2023-03-01 02:35:00+00:00,21987.1,21996.3,21987.1,21996.3,0.009148419999999999,4
1677638160,2023-03-01 02:36:00+00:00,21999.5,21999.6,21999.5,21999.5,0.01467092,4
1677638220,2023-03-01 02:37:00+00:00,21999.6,22000.0,21999.6,22000.0,0.5713203,11
1677638280,2023-03-01 02:38:00+00:00,21999.9,22009.1,21999.9,22000.6,0.23991672999999997,10
1677638340,2023-03-01 02:39:00+00:00,21999.1,21999.1,21996.0,21998.6,0.02770806,4
1677638400,2023-03-01 02:40:00+00:00,21999.1,22004.0,21999.1,22001.7,0.25821327000000005,6
1677638460,2023-03-01 02:41:00+00:00,22005.9,22005.9,22002.8,22005.8,0.027808629999999997,7
1677638520,2023-03-01 02:42:00+00:00,22007.6,22011.9,22007.6,22009.2,0.01111955,5
1677638580,2023-03-01 02:43:00+00:00,22012.6,22017.1,22012.6,22017.1,0.05784334,8
1677638640,2023-03-01 02:44:00+00:00,22017.1,22024.4,22011.6,22011.7,0.25861305,11
1677638700,2023-03-01 02:45:00+00:00,22019.6,22024.4,22017.4,22020.1,0.03365654,9
1677638760,2023-03-01 02:46:00+00:00,22022.2,22023.9,22020.9,22020.9,0.02650096,3
1677638820,2023-03-01 02:47:00+00:00,22023.8,22023.8,22013.6,22019.5,0.2684545,7
1677638880,2023-03-01 02:48:00+00:00,22019.8,22019.8,22019.8,22019.8,0.001238,1
1677638940,2023-03-01 02:49:00+00:00,22012.9,22014.8,22008.1,22009.2,0.09613091,11
1677639000,2023-03-01 02:50:00+00:00,22013.3,22017.2,22012.5,22017.2,0.3319509,7
1677639060,2023-03-01 02:51:00+00:00,22020.0,22020.0,22019.3,22019.3,0.00987827,3
1677639120,2023-03-01 02:52:00+00:00,22018.3,22022.0,22018.3,22022.0,0.01451065,2
1677639180,2023-03-01 02:53:00+00:00,22021.5,22024.4,22021.4,22024.4,0.23907422,4
1677639240,2023-03-01 02:54:00+00:00,22024.4,22024.4,22023.6,22024.3,0.033480430000000005,9
1677639300,2023-03-01 02:55:00+00:00,22024.4,22024.4,22021.9,22021.9,0.06983260000000001,10
1677639360,2023-03-01 02:56:00+00:00,22021.9,22024.4,22021.9,22024.1,0.26006845,7
1677639420,2023-03-01 02:57:00+00:00,22024.4,22024.4,22024.4,22024.4,0.00402838,1
1677639480,2023-03-01 02:58:00+00:00,22024.4,22036.1,22024.3,22036.1,0.27192799,13
1677639540,2023-03-01 02:59:00+00:00,22040.0,22048.6,22040.0,22048.6,0.5218235500000001,6
1677639600,2023-03-01 03:00:00+00:00,22049.6,22049.6,22041.0,22041.0,0.08473664,16
1677639660,2023-03-01 03:01:00+00:00,22037.7,22041.8,22037.7,22038.9,0.6922890500000001,10
1677639720,2023-03-01 03:02:00+00:00,22031.3,22031.3,22028.5,22030.5,0.050047640000000004,3
1677639780,2023-03-01 03:03:00+00:00,22034.9,22034.9,22031.7,22031.7,0.01716533,3
1677639840,2023-03-01 03:04:00+00:00,22031.4,22040.6,22030.9,22040.6,0.29586591999999995,24
1677639900,2023-03-01 03:05:00+00:00,22042.0,22049.2,22039.9,22040.1,0.06344266,9
1677639960,2023-03-01 03:06:00+00:00,22044.4,22053.9,22044.4,22053.9,0.00803079,5
1677640020,2023-03-01 03:07:00+00:00,22053.8,22071.5,22053.8,22067.1,0.36264369,18
1677640080,2023-03-01 03:08:00+00:00,22065.1,22066.1,22049.7,22061.6,0.17252680999999997,10
1677640140,2023-03-01 03:09:00+00:00,22053.9,22053.9,22032.1,22032.1,0.08286371000000001,9
1677640200,2023-03-01 03:10:00+00:00,22040.9,22041.2,22031.0,22031.0,0.28703243,10
1677640320,2023-03-01 03:12:00+00:00,22031.1,22040.3,22031.1,22039.5,0.15159465000000003,10
1677640380,2023-03-01 03:13:00+00:00,22037.9,22086.1,22037.9,22082.6,0.42190583,16
1677640440,2023-03-01 03:14:00+00:00,22086.2,22139.9,22086.2,22139.9,2.3291858900000015,62
1677640500,2023-03-01 03:15:00+00:00,22139.9,22175.6,22139.9,22165.8,4.51908492,38
1677640560,2023-03-01 03:16:00+00:00,22177.3,22187.8,22162.4,22162.5,0.5500699200000003,69
1677640620,2023-03-01 03:17:00+00:00,22162.4,22190.7,22162.4,22183.7,0.10275923,12
1677640680,2023-03-01 03:18:00+00:00,22180.3,22191.9,22177.4,22177.4,0.29462166,17
1677640740,2023-03-01 03:19:00+00:00,22178.6,22179.3,22127.6,22132.7,1.7289831200000003,26
1677640800,2023-03-01 03:20:00+00:00,22124.8,22140.1,22119.9,22140.1,0.01025509,6
1677640860,2023-03-01 03:21:00+00:00,22141.0,22141.0,22120.0,22120.0,0.03187438,9
1677640920,2023-03-01 03:22:00+00:00,22120.1,22120.1,22103.4,22117.8,0.25439347,18
1677640980,2023-03-01 03:23:00+00:00,22117.8,22122.5,22117.8,22122.5,0.07198991,10
1677641040,2023-03-01 03:24:00+00:00,22122.6,22136.9,22122.5,22136.9,0.09214274,8
1677641100,2023-03-01 03:25:00+00:00,22123.6,22134.7,22123.6,22134.7,0.0224,7
1677641160,2023-03-01 03:26:00+00:00,22134.6,22141.6,22134.6,22141.6,0.06425079,17
1677641220,2023-03-01 03:27:00+00:00,22141.6,22152.2,22141.6,22149.0,0.22588564,7
1677641280,2023-03-01 03:28:00+00:00,22150.4,22150.4,22139.8,22143.5,0.04625162000000001,5
1677641340,2023-03-01 03:29:00+00:00,22135.7,22135.8,22110.9,22110.9,0.09952418999999998,23
1677641400,2023-03-01 03:30:00+00:00,22111.0,22133.3,22111.0,22133.3,0.24079681000000003,4
1677641460,2023-03-01 03:31:00+00:00,22139.4,22151.3,22139.3,22148.8,0.16836516999999998,17
1677641520,2023-03-01 03:32:00+00:00,22150.7,22152.2,22147.8,22152.1,0.09073594000000001,10
1677641580,2023-03-01 03:33:00+00:00,22152.2,22158.9,22152.2,22155.3,0.0056246199999999994,4
1677641640,2023-03-01 03:34:00+00:00,22145.4,22157.6,22145.4,22157.5,0.27628462,7
1677641700,2023-03-01 03:35:00+00:00,22157.0,22157.0,22156.8,22156.8,0.01497895,2
1677641760,2023-03-01 03:36:00+00:00,22160.0,22171.6,22160.0,22171.6,0.12780194,6
1677641820,2023-03-01 03:37:00+00:00,22172.5,22172.9,22168.3,22169.1,0.41813490000000003,7
1677641880,2023-03-01 03:38:00+00:00,22172.5,22172.5,22158.3,22158.3,0.045801770000000006,9
1677641940,2023-03-01 03:39:00+00:00,22158.4,22158.4,22146.8,22146.8,0.04356465,7
1677642000,2023-03-01 03:40:00+00:00,22146.5,22146.5,22133.8,22138.5,0.48635442,13
1677642060,2023-03-01 03:41:00+00:00,22142.1,22142.1,22137.3,22137.3,0.02677244,4
1677642120,2023-03-01 03:42:00+00:00,22149.9,22151.9,22148.0,22151.9,0.21022904,4
1677642180,2023-03-01 03:43:00+00:00,22156.1,22161.6,22156.1,22158.1,0.44574250000000004,6
1677642240,2023-03-01 03:44:00+00:00,22166.8,22169.0,22158.2,22158.2,0.04113684,10
1677642300,2023-03-01 03:45:00+00:00,22166.2,22174.9,22155.7,22155.7,0.30379390000000006,20
1677642360,2023-03-01 03:46:00+00:00,22155.8,22155.8,22155.8,22155.8,0.171579,1
1677642420,2023-03-01 03:47:00+00:00,22155.8,22155.8,22148.7,22148.7,0.0239586,2
1677642540,2023-03-01 03:49:00+00:00,22142.5,22142.5,22121.8,22121.8,0.46846818,10
1677642600,2023-03-01 03:50:00+00:00,22125.9,22132.1,22121.8,22121.8,0.017361940000000003,5
1677642660,2023-03-01 03:51:00+00:00,22121.9,22121.9,22121.9,22121.9,0.00413716,4
1677642720,2023-03-01 03:52:00+00:00,22121.9,22121.9,22121.9,22121.9,0.05682931,3
1677642780,2023-03-01 03:53:00+00:00,22121.9,22121.9,22108.6,22108.7,0.049171879999999994,15
1677642840,2023-03-01 03:54:00+00:00,22108.7,22114.7,22108.6,22112.5,0.15176742000000001,7
1677642900,2023-03-01 03:55:00+00:00,22110.8,22119.7,22110.8,22119.7,0.02278602,4
1677642960,2023-03-01 03:56:00+00:00,22119.4,22119.7,22119.4,22119.7,0.00633271,4
1677643020,2023-03-01 03:57:00+00:00,22119.7,22128.7,22119.6,22120.8,0.19190867999999997,12
1677643080,2023-03-01 03:58:00+00:00,22124.2,22124.2,22124.2,22124.2,0.0001,1
1677643140,2023-03-01 03:59:00+00:00,22133.4,22133.4,22130.9,22130.9,0.06662223,3
1677643200,2023-03-01 04:00:00+00:00,22132.5,22141.2,22132.5,22137.2,0.14165581000000002,13
1677643260,2023-03-01 04:01:00+00:00,22140.5,22142.0,22140.5,22142.0,0.19589628,3
1677643320,2023-03-01 04:02:00+00:00,22142.2,22142.2,22136.1,22136.1,0.020844249999999998,31
1677643380,2023-03-01 04:03:00+00:00,22134.5,22134.5,22124.2,22124.2,0.07011958000000001,7
1677643440,2023-03-01 04:04:00+00:00,22123.9,22125.9,22122.9,22122.9,0.03650859,6
1677643500,2023-03-01 04:05:00+00:00,22123.6,22124.3,22123.2,22124.3,0.01403523,6
1677643560,2023-03-01 04:06:00+00:00,22131.9,22131.9,22130.9,22130.9,0.08764113999999999,6
1677643620,2023-03-01 04:07:00+00:00,22129.2,22130.9,22129.2,22130.9,0.08243522,7
1677643680,2023-03-01 04:08:00+00:00,22128.0,22128.0,22127.8,22127.8,0.044,3
1677643740,2023-03-01 04:09:00+00:00,22127.8,22127.8,22125.3,22125.3,0.04796094,2
1677643800,2023-03-01 04:10:00+00:00,22126.8,22130.9,22125.9,22130.9,0.022923020000000002,7
1677643860,2023-03-01 04:11:00+00:00,22130.9,22130.9,22130.8,22130.8,0.15441846,6
1677643920,2023-03-01 04:12:00+00:00,22130.8,22130.8,22125.8,22129.6,0.1254719,7
1677643980,2023-03-01 04:13:00+00:00,22129.7,22129.7,22127.3,22129.0,0.06232372,4
1677644040,2023-03-01 04:14:00+00:00,22126.8,22126.8,22124.6,22124.6,0.00817953,3
1677644100,2023-03-01 04:15:00+00:00,22124.9,22124.9,22124.9,22124.9,0.00862685,3
1677644160,2023-03-01 04:16:00+00:00,22124.9,22145.0,22124.9,22145.0,0.5793913299999999,26
1677644220,2023-03-01 04:17:00+00:00,22144.9,22153.5,22144.9,22153.4,0.10815116999999999,13
1677644280,2023-03-01 04:18:00+00:00,22153.4,22153.5,22152.2,22152.2,0.65773649,17
1677644340,2023-03-01 04:19:00+00:00,22147.4,22147.5,22140.2,22140.2,0.06875248,3
1677644400,2023-03-01 04:20:00+00:00,22145.3,22150.1,22141.9,22150.1,0.03338907,11
1677644460,2023-03-01 04:21:00+00:00,22150.1,22153.5,22150.1,22153.5,0.007526089999999999,4
1677644520,2023-03-01 04:22:00+00:00,22153.5,22169.9,22153.4,22169.9,0.25289795,21
1677644580,2023-03-01 04:23:00+00:00,22169.9,22174.9,22161.2,22163.1,0.03812978,8
1677644640,2023-03-01 04:24:00+00:00,22161.9,22162.5,22156.6,22162.4,0.10627217,6
1677644700,2023-03-01 04:25:00+00:00,22166.9,22167.1,22155.1,22158.3,0.09547890000000002,13
1677644760,2023-03-01 04:26:00+00:00,22158.3,22158.7,22157.5,22158.7,0.04856845,4
1677644820,2023-03-01 04:27:00+00:00,22158.7,22158.7,22158.6,22158.7,0.05433279,6
1677644880,2023-03-01 04:28:00+00:00,22158.7,22158.7,22158.6,22158.6,0.08094225,5
1677644940,2023-03-01 04:29:00+00:00,22158.7,22158.7,22158.6,22158.7,0.021474379999999998,10
1677645000,2023-03-01 04:30:00+00:00,22158.6,22158.7,22158.6,22158.7,0.04269773000000001,6
1677645060,2023-03-01 04:31:00+00:00,22167.7,22174.9,22167.7,22174.9,0.05798662,9
1677645120,2023-03-01 04:32:00+00:00,22174.9,22177.2,22174.9,22177.2,0.09615400000000002,8
1677645180,2023-03-01 04:33:00+00:00,22177.2,22179.4,22175.1,22175.5,0.15391100000000002,9
